31484,金洪根,0.000024,5623
37508,李寿成,0.000024,5624
40557,刘锋,0.000024,5625
56629,苏邦俊,0.000024,5626
8165,阿尔斯通,0.000024,5627
30284,贾高建,0.000024,5628
76207,张宗华,0.000024,5629
26831,何婕,0.000024,5630
16996,程良伦,0.000024,5631
8941,阿披实,0.000024,5632
63284,维克托,0.000024,5633
25785,海因里希,0.000024,5634
26307,郝如玉,0.000024,5635
31262,杰奎琳,0.000024,5636
74855,张利国,0.000024,5637
69712,杨和焜,0.000024,5638
24884,郭镜明,0.000024,5639
41177,刘山鹰,0.000024,5640
65834,希达南,0.000024,5641
74923,张龙,0.000024,5642
15735,陈宁,0.000024,5643
25049,郭晓娟,0.000024,5644
36330,李超,0.000024,5645
57849,索尔福德,0.000024,5646
49150,宁峰,0.000024,5647
45266,马尼安,0.000024,5648
70372,杨永斌,0.000024,5649
20826,范本,0.000024,5650
45781,马振岗,0.000024,5651
74288,张冬冬,0.000024,5652
12186,鲍尔森,0.000024,5653
27041,贺福初,0.000024,5654
73246,约翰斯通,0.000024,5655
44186,麻生太郎,0.000024,5656
28154,胡振杰,0.000024,5657
16943,程国萍,0.000024,5658
42294,卢卡,0.000024,5659
3715,Michael Peters,0.000024,5660
76713,赵龙光,0.000024,5661
61906,王伟民,0.000024,5662
69936,杨林,0.000024,5663
27425,洪绂曾,0.000024,5664
60386,王安训,0.000024,5665
74870,张立国,0.000024,5666
67932,徐君,0.000024,5667
64387,吴成铁,0.000024,5668
60556,王春瑞,0.000024,5669
34126,克鲁日,0.000024,5670
74254,张德立,0.000024,5671
45093,马里奥·阿尔苏加赖,0.000024,5672
6996,reters other than,0.000024,5673
8164,阿尔斯特,0.000024,5674
68323,徐志摩,0.000024,5675
41095,刘千伟,0.000024,5676
44498,马蒂,0.000024,5677
74648,张建生,0.000024,5678
50153,潘悦,0.000024,5679
42071,龙春林,0.000024,5680
52666,任鹏,0.000024,5681
16344,陈延华,0.000024,5682
23393,戈登路,0.000024,5683
29235,黄榕增,0.000024,5684
74715,张景贤,0.000024,5685
79076,朱家骅,0.000024,5686
2934,Lahore,0.000024,5687
26266,郝芳华,0.000024,5688
79440,朱亚衍,0.000024,5689
75324,张泰城,0.000024,5690
5549,Solar Energy,0.000024,5691
35315,莱文,0.000024,5692
44873,马金达,0.000024,5693
74778,张俊彦,0.000024,5694
70013,杨鹏飞,0.000024,5695
62413,王永,0.000024,5696
30252,贾保华,0.000024,5697
33650,科纳雷,0.000024,5698
31733,金效华,0.000024,5699
14368,曹更玉,0.000024,5700
21745,冯连勇,0.000024,5701
72264,于静洁,0.000024,5702
58113,塔纳萨,0.000024,5703
25602,哈维,0.000024,5704
68651,许雪毅,0.000024,5705
4336,Performance,0.000024,5706
79988,邹志荣,0.000024,5707
45072,马勒,0.000024,5708
75231,张世宏,0.000024,5709
32313,卡加梅,0.000024,5710
14668,查孔,0.000024,5711
40305,凌云,0.000024,5712
44663,马尔祖基,0.000024,5713
74684,张津梁,0.000024,5714
51746,乔吉超,0.000024,5715
64860,吴清海,0.000024,5716
16470,陈永涛,0.000024,5717
65986,席勒,0.000024,5718
75401,张维庆,0.000024,5719
68208,徐新荣,0.000024,5720
27463,侯国力,0.000024,5721
25572,哈斯,0.000024,5722
27738,胡洪营,0.000024,5723
31940,近平,0.000024,5724
25104,郭耀文,0.000024,5725
1685,Georgy Sergeevich,0.000024,5726
56380,宋怀河,0.000024,5727
63167,韦坦古拉,0.000024,5728
65919,希门内斯,0.000024,5729
22802,冈崎嘉平太,0.000024,5730
22568,付华廷,0.000024,5731
40975,刘立新,0.000024,5732
77999,钟燕群,0.000024,5733
78417,周明伟,0.000024,5734
71205,叶志明,0.000024,5735
32203,卡尔·比尔特,0.000024,5736
61772,王述红,0.000024,5737
2832,Kookmin,0.000024,5738
6412,Woojin,0.000024,5739
49185,牛刚,0.000024,5740
49156,宁吉喆,0.000024,5741
52226,邱贵兴,0.000024,5742
58433,汤姆,0.000024,5743
19550,董臣飞,0.000024,5744
79868,宗绪晓,0.000024,5745
26284,郝晶晶,0.000024,5746
11006,奥特根巴雅尔,0.000024,5747
2143,Igor Mokrousov,0.000024,5748
36601,李光宇,0.000024,5749
57706,孙悦华,0.000024,5750
66102,夏克青,0.000024,5751
76677,赵丽娜,0.000024,5752
41182,刘尚哲,0.000024,5753
53590,塞克,0.000024,5754
50190,庞贝,0.000024,5755
49320,诺丁汉特伦特,0.000024,5756
43466,罗德斯,0.000024,5757
62827,王怡,0.000024,5758
28771,黄融,0.000024,5759
41488,刘星月,0.000024,5760
57810,孙铮,0.000024,5761
59513,图尔苏诺夫,0.000024,5762
11658,白格来院,0.000024,5763
61615,王蓉蓉,0.000024,5764
70395,杨宇,0.000024,5765
54874,盛温昂,0.000024,5766
75298,张硕新,0.000024,5767
30621,姜建清,0.000024,5768
25520,哈齐达基斯,0.000024,5769
63183,韦予杰,0.000024,5770
21175,方贤德,0.000024,5771
22954,高红伟,0.000024,5772
5418,Shmakov,0.000024,5773
75527,张宪春,0.000024,5774
75236,张世杰,0.000024,5775
37832,李向民,0.000024,5776
27325,洪坤学,0.000024,5777
75884,张永,0.000024,5778
58503,汤志平,0.000024,5779
39330,廖俊波,0.000024,5780
79772,庄晓莹,0.000024,5781
9784,艾克然木,0.000024,5782
31776,金英,0.000024,5783
18914,迪班,0.000024,5784
17183,赤松广隆,0.000024,5785
69798,杨建,0.000024,5786
57720,孙照华,0.000024,5787
4949,Robert M,0.000024,5788
31960,井顿泉,0.000024,5789
68598,许特,0.000024,5790
45197,马龙,0.000024,5791
32618,卡明斯基,0.000024,5792
1804,Goryacheva,0.000024,5793
51501,钱东金,0.000024,5794
15480,陈进玉,0.000024,5795
37784,李先念,0.000024,5796
29171,黄忠彩,0.000024,5797
19012,迪潘卡·班纳吉,0.000024,5798
59454,童美松,0.000024,5799
18128,戴勇,0.000024,5800
15342,陈慧,0.000024,5801
61529,王奇,0.000024,5802
35517,兰立俊,0.000024,5803
67143,谢钦,0.000024,5804
31192,焦永顺,0.000024,5805
40948,刘黎明,0.000024,5806
74249,张道强,0.000024,5807
67629,熊皓,0.000024,5808
68020,徐南平,0.000024,5809
16460,陈永贵,0.000024,5810
74251,张德广,0.000024,5811
21790,冯世勇,0.000024,5812
37940,李新正,0.000024,5813
75454,张文辉,0.000024,5814
61784,王拴虎,0.000024,5815
72093,尤利西斯,0.000024,5816
60226,汪洁,0.000024,5817
72651,俞斯佳,0.000024,5818
42210,卢春房,0.000024,5819
78534,周松,0.000024,5820
45152,马利克,0.000024,5821
63128,韦建桦,0.000024,5822
58552,唐丁丁,0.000024,5823
7271,the whole,0.000024,5824
45639,马兴瑞,0.000024,5825
34386,孔泰,0.000024,5826
16230,陈晓星,0.000024,5827
60431,王宾,0.000024,5828
20363,恩达马,0.000024,5829
48947,尼古拉耶维奇,0.000024,5830
60382,王安石,0.000024,5831
38402,李志强,0.000024,5832
42226,卢滇,0.000024,5833
76955,赵秀恒,0.000024,5834
54947,施多克,0.000024,5835
11724,白玛赤林,0.000024,5836
69238,严国泰,0.000024,5837
30578,姜东君,0.000024,5838
70078,杨上峰,0.000024,5839
3765,Michelle,0.000024,5840
53884,桑斯,0.000024,5841
3939,Moshe,0.000024,5842
75085,张庆安,0.000023,5843
16607,陈震,0.000023,5844
11992,包勒德,0.000023,5845
30965,蒋超良,0.000023,5846
59456,童明康,0.000023,5847
75670,张雄,0.000023,5848
69273,严丽君,0.000023,5849
15568,陈克义,0.000023,5850
4276,Paul,0.000023,5851
59603,屠恒勇,0.000023,5852
47436,莫雷拉,0.000023,5853
71635,伊扬波,0.000023,5854
15775,陈谦明,0.000023,5855
78600,周翔,0.000023,5856
51720,乔杜里,0.000023,5857
49909,派斯,0.000023,5858
65087,吴晓勇,0.000023,5859
38254,李元景,0.000023,5860
42349,卢奇安·布拉加,0.000023,5861
47344,莫尔,0.000023,5862
54560,沈迪,0.000023,5863
75376,张彤,0.000023,5864
20120,端木怡雯,0.000023,5865
45610,马小京,0.000023,5866
70150,杨铁林,0.000023,5867
75025,张鹏飞,0.000023,5868
64586,吴换炎,0.000023,5869
23231,高旭,0.000023,5870
77793,支树平,0.000023,5871
6281,Weinberger,0.000023,5872
25385,哈利尔,0.000023,5873
45680,马亚明,0.000023,5874
31429,金大中,0.000023,5875
72936,袁秀挺,0.000023,5876
62684,王智,0.000023,5877
26647,何胜祥,0.000023,5878
4409,Peter Nick,0.000023,5879
13599,布拉格,0.000023,5880
33944,克里夫,0.000023,5881
78305,周建英,0.000023,5882
37003,李觉,0.000023,5883
12750,比亚斯,0.000023,5884
64603,吴继垣,0.000023,5885
41638,刘永焕,0.000023,5886
21010,范伊然,0.000023,5887
45126,马里亚,0.000023,5888
66129,夏洛特,0.000023,5889
75603,张小军,0.000023,5890
20778,樊先平,0.000023,5891
158,Albert Einstein,0.000023,5892
4090,New Jersey,0.000023,5893
35923,雷群英,0.000023,5894
34365,孔庆江,0.000023,5895
41279,刘涛,0.000023,5896
59048,特罗瓦达,0.000023,5897
19573,董国华,0.000023,5898
39727,林建平,0.000023,5899
49978,潘海峰,0.000023,5900
77605,郑晓瑛,0.000023,5901
28619,黄开勋,0.000023,5902
608,Bourgogne,0.000023,5903
17208,初海燕,0.000023,5904
11420,巴莫阿依,0.000023,5905
63445,魏敦山,0.000023,5906
45471,马塔来院,0.000023,5907
72409,虞爱华,0.000023,5908
63820,文森特,0.000023,5909
10981,奥斯汀,0.000023,5910
22587,付松年,0.000023,5911
24866,郭建萍,0.000023,5912
58516,唐旻,0.000023,5913
2897,Kungliga Tekniska h?gskolan,0.000023,5914
5643,Stockholms,0.000023,5915
74824,张乐乐,0.000023,5916
29111,黄远灿,0.000023,5917
55952,斯潘塔,0.000023,5918
79184,朱利安,0.000023,5919
46538,梅蒙,0.000023,5920
18221,丹尼斯·理查森,0.000023,5921
20867,范凤英,0.000023,5922
67522,邢志忠,0.000023,5923
68405,许春霞,0.000023,5924
51766,乔利杰,0.000023,5925
5419,Shmuel,0.000023,5926
6058,Vainstein,0.000023,5927
70715,姚礼山,0.000023,5928
72558,余义勋,0.000023,5929
44264,玛丽·凯恩,0.000023,5930
16237,陈小栋,0.000023,5931
16009,陈涛,0.000023,5932
17499,崔致远,0.000023,5933
54700,沈淑婷,0.000023,5934
78646,周兴铭,0.000023,5935
75175,张善利,0.000023,5936
69544,杨超英,0.000023,5937
71852,尹力,0.000023,5938
57721,孙哲南,0.000023,5939
73931,章宏,0.000023,5940
41772,刘震,0.000023,5941
37897,李小鹏,0.000023,5942
54408,邵甬,0.000023,5943
13507,不莱梅,0.000023,5944
78693,周毅,0.000023,5945
46343,毛如柏,0.000023,5946
35358,赖朝良,0.000023,5947
36640,李国亮,0.000023,5948
48194,穆沙希德·侯赛因·赛义德,0.000023,5949
73096,约翰?基,0.000023,5950
54609,沈嘉,0.000023,5951
29075,黄永谦,0.000023,5952
46483,梅拉比什维利,0.000023,5953
39718,林建,0.000023,5954
43788,罗桑,0.000023,5955
40405,刘长乐,0.000023,5956
74714,张景平,0.000023,5957
37278,李培根,0.000023,5958
41047,刘鸣,0.000023,5959
1245,Dror Noy,0.000023,5960
4024,Murad Ghanim,0.000023,5961
30294,贾桂霞,0.000023,5962
78485,周森林,0.000023,5963
73976,章桐,0.000023,5964
65073,吴晓磊,0.000023,5965
35772,雷贝洛,0.000023,5966
58576,唐海东,0.000023,5967
43860,罗素兰,0.000023,5968
69744,杨华明,0.000023,5969
5300,Sergey Krivovichev,0.000023,5970
9686,艾尔肯,0.000023,5971
36528,李飞亭,0.000023,5972
9546,埃森,0.000023,5973
76556,赵红专,0.000023,5974
22471,傅平,0.000023,5975
24964,郭菂,0.000023,5976
27987,胡苏,0.000023,5977
34319,孔得朋,0.000023,5978
57412,孙漫红,0.000023,5979
5326,Sergiy Valyukh,0.000023,5980
72395,于瀛洁,0.000023,5981
74547,张慧春,0.000023,5982
59539,图林根州,0.000023,5983
70186,杨文昌,0.000023,5984
56694,苏尔坦·艾哈迈德·巴辛,0.000023,5985
35400,赖文忠,0.000023,5986
11931,班宁·加瑞特,0.000023,5987
75267,张书记,0.000023,5988
60227,汪洁琼,0.000023,5989
54648,沈利锁,0.000023,5990
2262,Jauhar Ali,0.000023,5991
4229,Parker,0.000023,5992
36746,李红洲,0.000023,5993
36881,李建聪,0.000023,5994
32451,卡隆基,0.000023,5995
76620,赵晋华,0.000023,5996
76680,赵丽莹,0.000023,5997
11615,巴兹,0.000023,5998
36101,理查德·格兰特,0.000023,5999
66563,肖峰,0.000023,6000
49542,欧亚平,0.000023,6001
36716,李洪九,0.000023,6002
50210,庞森,0.000023,6003
9884,艾米利亚,0.000023,6004
39496,林碧炤,0.000023,6005
78882,朱阿萨,0.000023,6006
12201,鲍杰,0.000023,6007
24732,桂晓风,0.000023,6008
18800,邓述平,0.000023,6009
70015,杨平,0.000023,6010
13503,卜玉兵,0.000023,6011
37459,李少玉,0.000023,6012
52646,任科峰,0.000023,6013
24824,郭广昌,0.000023,6014
15909,陈生弟,0.000023,6015
29305,霍恩,0.000023,6016
45261,马内,0.000023,6017
75129,张荣,0.000023,6018
15754,陈其昌,0.000023,6019
56928,苏珊·穆巴拉克,0.000023,6020
37868,李晓清,0.000023,6021
57990,索因卡,0.000023,6022
59397,廷·巴特尔,0.000023,6023
41916,刘怡,0.000023,6024
263,Ariel,0.000023,6025
5839,The Hebrew,0.000023,6026
6038,Uriel Levy,0.000023,6027
7125,the Negev,0.000023,6028
80726,笪艺武,0.000023,6029
75433,张卫国,0.000023,6030
42613,鲁萨凯维奇,0.000023,6031
65957,希思,0.000023,6032
15665,陈迈,0.000023,6033
11305,巴孔斯基,0.000023,6034
14920,陈阿丽,0.000023,6035
157,Albert,0.000023,6036
6209,Voskoboynikov,0.000023,6037
5409,Shemyakin,0.000023,6038
31853,金钟,0.000023,6039
36825,李纪恒,0.000023,6040
50146,潘裕柏,0.000023,6041
42007,柳芳,0.000023,6042
70564,杨琛,0.000023,6043
15477,陈进,0.000023,6044
60512,王成志,0.000023,6045
42908,陆铭,0.000023,6046
49240,纽卡斯尔,0.000023,6047
23300,高占祥,0.000023,6048
65314,吴志跃,0.000023,6049
16686,陈智勇,0.000023,6050
16155,陈希,0.000023,6051
55942,斯帕卡,0.000023,6052
8067,阿尔布,0.000023,6053
29414,霍普,0.000023,6054
56590,宋重锡,0.000023,6055
60434,王冰,0.000023,6056
43519,罗高寿,0.000023,6057
33721,科思,0.000023,6058
8938,阿彭策尔州,0.000023,6059
40898,刘俊臣,0.000023,6060
10472,安庆,0.000023,6061
44428,马灿荣,0.000023,6062
72530,余顺,0.000023,6063
9587,埃斯珀森,0.000023,6064
76020,张云,0.000023,6065
67482,邢飞龙,0.000023,6066
29116,黄跃权,0.000023,6067
14036,蔡冠深,0.000023,6068
28122,胡元坤,0.000023,6069
51133,普密蓬·阿杜德,0.000023,6070
47425,莫莱莱凯,0.000023,6071
57501,孙树忠,0.000023,6072
37052,李克,0.000023,6073
9708,艾格尔,0.000023,6074
48688,南森,0.000023,6075
3821,Mikheyenkov,0.000023,6076
5127,Sakharov,0.000023,6077
67142,谢切诺夫,0.000023,6078
67336,谢志元,0.000023,6079
15603,陈利,0.000023,6080
44453,马春红,0.000023,6081
48879,尼楚列斯库,0.000023,6082
15248,陈海基,0.000023,6083
40861,刘劲松,0.000023,6084
31092,蒋孝严,0.000023,6085
13396,勃兰特,0.000023,6086
73435,泽曼,0.000023,6087
66803,谢蒂纳,0.000023,6088
46643,美国富布赖特,0.000023,6089
61894,王维佳,0.000023,6090
66805,谢东,0.000023,6091
69672,杨贵波,0.000023,6092
76270,张灏,0.000023,6093
77582,郑文洁,0.000023,6094
78458,周清华,0.000023,6095
78747,周育森,0.000023,6096
154,Alan Sher,0.000023,6097
524,Binhua,0.000023,6098
3878,Mitchell Ho,0.000023,6099
4312,Pawel Kalinski,0.000023,6100
4348,Peter A,0.000023,6101
14276,蔡真,0.000023,6102
17057,程晓东,0.000023,6103
19386,丁强,0.000023,6104
21852,冯耀宇,0.000023,6105
26011,韩苏夏,0.000023,6106
28283,华子春,0.000023,6107
30671,姜庆五,0.000023,6108
37516,李淑萍,0.000023,6109
57291,孙惠川,0.000023,6110
2811,Kobe,0.000023,6111
5126,Sakhalin,0.000023,6112
20132,段德麟,0.000023,6113
30892,江晓红,0.000023,6114
37110,李立存,0.000023,6115
43539,罗广南,0.000023,6116
59667,托卡马克,0.000023,6117
62680,王至勇,0.000023,6118
54756,沈耀,0.000023,6119
44646,马尔斯,0.000023,6120
16792,陈珏,0.000023,6121
40973,刘立涛,0.000023,6122
73443,泽威德,0.000023,6123
3696,Michael L,0.000023,6124
71893,尹学锋,0.000023,6125
71158,叶小纲,0.000023,6126
30587,姜风春,0.000023,6127
29101,黄玉梅,0.000023,6128
61158,王经涛,0.000023,6129
15581,陈蕾蕾,0.000023,6130
46671,蒙巴萨,0.000023,6131
40408,刘畅,0.000023,6132
17369,崔京浩,0.000023,6133
16466,陈永平,0.000023,6134
77589,郑希,0.000023,6135
57128,隋克东,0.000023,6136
7847,阿布德,0.000023,6137
61348,王连茂,0.000023,6138
73859,詹文龙,0.000023,6139
42913,陆前进,0.000023,6140
37766,李希,0.000023,6141
68640,许新华,0.000023,6142
62376,王义平,0.000023,6143
17030,程树平,0.000023,6144
62331,王耀泉,0.000023,6145
43315,罗斌,0.000023,6146
17140,池田大作,0.000023,6147
62345,王一鸣,0.000023,6148
28339,黄波,0.000023,6149
76848,赵完全,0.000023,6150
11515,巴特巴雅尔,0.000023,6151
2790,Kirill Kuzanyan,0.000023,6152
45718,马英九,0.000023,6153
17103,程志,0.000023,6154
68274,徐勇,0.000023,6155
38201,李永振,0.000023,6156
5009,Roger Tormoehlen,0.000023,6157
45427,马树荣,0.000023,6158
70497,杨忠礼,0.000023,6159
36769,李欢,0.000023,6160
18131,戴玉强,0.000023,6161
76566,赵辉,0.000023,6162
30340,贾拉勒,0.000023,6163
56219,松巴纳,0.000023,6164
11736,白瑞斌,0.000023,6165
74657,张建友,0.000023,6166
67643,修法斯,0.000023,6167
57832,索博特卡,0.000023,6168
50055,潘诺,0.000023,6169
28721,黄平,0.000023,6170
61232,王开璇,0.000023,6171
47725,姆卡帕,0.000023,6172
9046,阿斯,0.000023,6173
35245,莱克塔克,0.000023,6174
49477,欧莱雅,0.000023,6175
40419,刘成富,0.000023,6176
13109,波拉克,0.000023,6177
12546,贝聿铭,0.000023,6178
27292,洪浩,0.000023,6179
57602,孙秀冬,0.000023,6180
2350,Jinhwan Koh,0.000023,6181
27822,胡克,0.000023,6182
75986,张裕卿,0.000023,6183
31122,蒋余芸,0.000023,6184
50496,彭家鹏,0.000023,6185
74466,张汉晖,0.000023,6186
55466,史蒂克兰德,0.000023,6187
35093,拉瓦尔,0.000023,6188
43972,罗永章,0.000023,6189
40708,刘红云,0.000023,6190
60891,王宏伟,0.000023,6191
78358,周磊,0.000023,6192
53171,萨尔瓦多,0.000023,6193
74905,张琳,0.000023,6194
47806,姆维尼,0.000023,6195
79785,庄宇,0.000023,6196
59509,图尔恰,0.000023,6197
60087,万方浩,0.000023,6198
42543,鲁德,0.000023,6199
79294,朱荣,0.000023,6200
61051,王建利,0.000023,6201
31885,金怡濂,0.000023,6202
66543,肖波,0.000023,6203
70122,杨爽,0.000023,6204
74562,张吉三,0.000023,6205
67771,徐根玖,0.000023,6206
71854,尹民,0.000023,6207
73602,曾永森,0.000023,6208
47942,穆罕默德·阿里,0.000023,6209
51141,普契尼,0.000023,6210
18652,德乌帕,0.000023,6211
72458,余光辉,0.000023,6212
34530,库里科夫,0.000023,6213
9124,阿提亚,0.000023,6214
62427,王永进,0.000023,6215
37771,李希奎,0.000023,6216
64312,吴埃敏,0.000023,6217
25651,篠田昭,0.000023,6218
49745,帕帕,0.000023,6219
33914,克勒,0.000023,6220
3897,Mohammad,0.000023,6221
43997,罗振江,0.000023,6222
74275,张定国,0.000023,6223
76595,赵建国,0.000023,6224
60716,王辅国,0.000023,6225
49117,聂圣哲,0.000023,6226
17512,崔葆萍,0.000023,6227
69224,严彪,0.000023,6228
18096,戴伟绅,0.000023,6229
64270,乌斯曼,0.000023,6230
69667,杨光俊,0.000023,6231
57169,孙冰,0.000023,6232
74156,张朝晖,0.000023,6233
62280,王亚南,0.000023,6234
54712,沈伟,0.000023,6235
59861,瓦尔维齐奥蒂斯,0.000023,6236
36060,黎小锋,0.000023,6237
17358,崔箭,0.000023,6238
25811,韩北忠,0.000023,6239
2835,Korea Aerospace,0.000023,6240
4055,Naksoo Kim,0.000023,6241
27870,胡玲,0.000023,6242
38329,李湛,0.000023,6243
40436,刘川,0.000023,6244
72892,袁品仕,0.000023,6245
9904,艾平,0.000023,6246
37203,李梦凯,0.000023,6247
63907,翁卡,0.000023,6248
51772,乔梁,0.000023,6249
42032,柳林,0.000023,6250
19407,丁树范,0.000023,6251
33866,克赖斯特彻奇,0.000023,6252
56911,苏三,0.000023,6253
9707,艾格,0.000023,6254
43297,罗班松,0.000023,6255
78613,周晓梅,0.000023,6256
26487,何建军,0.000023,6257
33576,科拉松·阿基诺,0.000023,6258
35450,蓝伟光,0.000023,6259
18754,邓理明,0.000023,6260
2431,John Fossey,0.000023,6261
54635,沈军,0.000023,6262
63967,翁祖亮,0.000023,6263
51550,钱力,0.000023,6264
34526,库雷希,0.000023,6265
79289,朱仁涛,0.000023,6266
46962,米尔济约耶夫,0.000023,6267
69309,严宇枫,0.000023,6268
76752,赵培忠,0.000023,6269
80408,闫冰,0.000023,6270
38956,利文斯顿,0.000023,6271
5871,The deadline,0.000023,6272
40222,林侃,0.000023,6273
57324,孙建敏,0.000023,6274
74398,张国斌,0.000023,6275
76922,赵小虹,0.000023,6276
3777,Microstructure,0.000023,6277
17012,程鹏,0.000023,6278
69845,杨景昆,0.000023,6279
54547,沈春耀,0.000023,6280
65588,西班达,0.000023,6281
34354,孔令逊,0.000023,6282
30994,蒋欢军,0.000023,6283
24985,郭绍虞,0.000023,6284
28805,黄少青,0.000023,6285
21769,冯庆玲,0.000023,6286
23058,高木诚司,0.000023,6287
54533,沈斌,0.000023,6288
60201,汪浩,0.000023,6289
4564,Pramod Kumar,0.000023,6290
77499,郑清典,0.000023,6291
50825,蒲寿庚,0.000023,6292
21683,冯刚,0.000023,6293
7558,will host the,0.000023,6294
61450,王明明,0.000023,6295
27450,侯长宝,0.000023,6296
54614,沈佳丽,0.000023,6297
51640,钱子宁,0.000023,6298
75111,张权,0.000023,6299
33194,康凯,0.000023,6300
43827,罗斯柴尔德,0.000023,6301
42144,楼梦麟,0.000023,6302
32462,卡鲁姆,0.000023,6303
21962,伏尔泰,0.000023,6304
75553,张晓贝,0.000023,6305
76188,张仲明,0.000023,6306
64334,吴百纳,0.000023,6307
79216,朱琳,0.000022,6308
54842,沈炜,0.000022,6309
18558,德马科,0.000022,6310
70447,杨兆勇,0.000022,6311
46787,孟广勋,0.000022,6312
58639,唐丽灵,0.000022,6313
65396,吴炅,0.000022,6314
24042,龚沛,0.000022,6315
15901,陈绍军,0.000022,6316
40590,刘光鼎,0.000022,6317
54725,沈祥,0.000022,6318
20038,杜彦华,0.000022,6319
74974,张明广,0.000022,6320
78627,周小龙,0.000022,6321
1748,Gilbert,0.000022,6322
40804,刘建坤,0.000022,6323
52018,秦刚,0.000022,6324
48316,穆滕巴,0.000022,6325
38049,李延年,0.000022,6326
9499,埃米尔萨巴赫,0.000022,6327
10796,奥兰多,0.000022,6328
76593,赵建东,0.000022,6329
32575,卡迈勒,0.000022,6330
27775,胡建,0.000022,6331
41504,刘秀花,0.000022,6332
6206,Volkov,0.000022,6333
3098,Loginov,0.000022,6334
3300,Marchenkov,0.000022,6335
13054,波波娃,0.000022,6336
35065,拉斯丹,0.000022,6337
79915,邹吉忠,0.000022,6338
38387,李志波,0.000022,6339
63424,魏潾,0.000022,6340
48387,娜古,0.000022,6341
68656,许言忠,0.000022,6342
64656,吴杰,0.000022,6343
22346,弗罗曼,0.000022,6344
7986,阿迪尔,0.000022,6345
67731,徐迪民,0.000022,6346
49054,尼斯托尔,0.000022,6347
61633,王如竹,0.000022,6348
30306,贾槐,0.000022,6349
28062,胡修棉,0.000022,6350
67940,徐骏,0.000022,6351
61261,王坤杰,0.000022,6352
77557,郑颂国,0.000022,6353
60997,王佳琪,0.000022,6354
36464,李迪,0.000022,6355
25479,哈姆雷,0.000022,6356
60666,王尔德,0.000022,6357
14340,曹操,0.000022,6358
28465,黄国平,0.000022,6359
31670,金泰荣,0.000022,6360
4158,Noriyuki Koibuchi,0.000022,6361
16810,陈昊,0.000022,6362
64754,吴良斯,0.000022,6363
61766,王书记,0.000022,6364
28046,胡小笛,0.000022,6365
79532,朱之鑫,0.000022,6366
29447,霍文杰,0.000022,6367
20926,范龙佩,0.000022,6368
53982,莎翁,0.000022,6369
70481,杨志明,0.000022,6370
75096,张庆伟,0.000022,6371
30991,蒋红,0.000022,6372
19329,丁慧平,0.000022,6373
63237,维尔特罗尼,0.000022,6374
46808,孟京辉,0.000022,6375
17896,大仲马,0.000022,6376
40076,林勋强,0.000022,6377
74243,张丹,0.000022,6378
56812,苏里塔,0.000022,6379
33142,坎特伯雷,0.000022,6380
45184,马林迪,0.000022,6381
21006,范岩峰,0.000022,6382
57718,孙占学,0.000022,6383
28568,黄焦宏,0.000022,6384
40226,林蕙青,0.000022,6385
61022,王键,0.000022,6386
40762,刘嘉麒,0.000022,6387
5874,The first is the,0.000022,6388
66582,肖辉,0.000022,6389
4999,Roger,0.000022,6390
16936,程功,0.000022,6391
19504,丁仲礼,0.000022,6392
16649,陈之毅,0.000022,6393
41516,刘旭,0.000022,6394
56987,苏西洛,0.000022,6395
19866,杜娟,0.000022,6396
27368,洪伟成,0.000022,6397
67053,谢立全,0.000022,6398
65207,吴永恒,0.000022,6399
50829,蒲通,0.000022,6400
1585,Gabriel,0.000022,6401
68828,薛理泰,0.000022,6402
61086,王江,0.000022,6403
20282,多米尼罗,0.000022,6404
33384,柯慕贤,0.000022,6405
11023,奥通巴耶娃,0.000022,6406
18901,迪安,0.000022,6407
49759,帕帕莉卡,0.000022,6408
8732,阿马杜,0.000022,6409
30721,姜勇,0.000022,6410
65690,西隆,0.000022,6411
56340,宋尔卫,0.000022,6412
19532,东条英机,0.000022,6413
41350,刘文举,0.000022,6414
16505,陈宇星,0.000022,6415
45295,马平,0.000022,6416
75206,张胜,0.000022,6417
52409,屈吉茨,0.000022,6418
6453,Xuebin,0.000022,6419
1238,Dragan Savic,0.000022,6420
22868,高村正彦,0.000022,6421
70287,杨秀梅,0.000022,6422
35184,拉斐克,0.000022,6423
45010,马克斯,0.000022,6424
36552,李福全,0.000022,6425
24516,顾小萍,0.000022,6426
46855,孟伟,0.000022,6427
42318,卢克索,0.000022,6428
15826,陈全顺,0.000022,6429
19343,丁进,0.000022,6430
47682,姆巴巴齐,0.000022,6431
64470,吴帆,0.000022,6432
78241,周华,0.000022,6433
27626,胡保存,0.000022,6434
9287,埃德加·斯诺,0.000022,6435
19218,蒂娜,0.000022,6436
34706,拉巴特,0.000022,6437
8024,阿多,0.000022,6438
78768,周泽扬,0.000022,6439
36874,李剑华,0.000022,6440
26509,何军,0.000022,6441
49941,潘德炉,0.000022,6442
75676,张秀玲,0.000022,6443
34878,拉金,0.000022,6444
14787,常东,0.000022,6445
65698,西芒,0.000022,6446
67569,熊利春,0.000022,6447
30688,姜微,0.000022,6448
30929,江云宝,0.000022,6449
63710,温克勒,0.000022,6450
74432,张海,0.000022,6451
4536,Plymouth Marine Laboratory,0.000022,6452
6168,Vladimir Dubrovskii,0.000022,6453
37793,李贤义,0.000022,6454
46044,麦卓,0.000022,6455
55288,石磊,0.000022,6456
